fecha,identificativo de ticket,ubicación,item,categoría,precio
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,CALABAZA TROZOS,Verduras,2.26
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,QUESO CHEDDAR,Lácteos,3.0
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,MEDIALUNAS PARMIG.,Granos y cereales,2.48
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,BAYETA MICROFIBRA CR,Higiene,0.85
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,PAPEL HIGIENICO 4 CA,Higiene,3.55
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,QUESO RALLADO POLVO,Lácteos,1.6
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,RULO PRECORTADO,Lácteos,2.45
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,"LECHE FRESCA SEMI 0,99",Lácteos,1.98
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,VITAMINA C + ZINC,Otros,1.95
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,CAPSULA CAFE C/LECHE,Lácteos,3.05
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,BOTE CHICLE MENTA,Otros,1.95
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,AMB C FRU SILVESTRES,Carnes,1.85
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,CINTAS DE BACON,Carnes,2.2
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,FILETE PECHUGA FINO,Carnes,4.3
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,HUMMUS CLASICO,Snacks,1.0
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,KÉFIR,Lácteos,1.25
23/09/2024 18:46,2874421,AVDA. JUAN PABLO II 2,MANZANA GRANNY,Frutas,0.41
